Employee_ID,Name,Gender,Age,Department,Location,Job_Level,Salary,Hire_Date,Termination_Date,Status,Performance_Rating,Engagement_Score,Last_Promotion_Year,Manager_ID,Experience_Years,Tenure_Category
E06172,Kristen Chavez,O,41,IT,London,6,176358,2024-05-07,2025-03-19,Terminated,4,81,2022,E03212,1,Short
E06173,Lisa Gibson,O,27,Marketing,Tokyo,4,115397,2018-02-13,,Active,4,82,2020,E05386,7,Long
E06174,Manuel Evans,M,32,R&D,Berlin,3,91039,2017-11-18,,Active,2,69,2020,E02281,8,Long
E06175,Martin Palmer,F,54,R&D,London,3,86716,2025-02-16,,Active,2,49,2024,E09309,0,Short
E06176,Christy Williams,M,48,R&D,Berlin,5,146761,2020-04-05,,Active,4,65,2022,E09008,5,Medium
E06177,Jeffrey Oliver,M,33,R&D,London,3,78154,2016-10-29,,Active,4,67,2017,E06350,9,Long
E06178,Eric Burgess,F,27,IT,Tokyo,3,94621,2017-07-05,2019-02-01,Terminated,3,78,2017,E02549,8,Long
E06179,John Vargas,F,35,HR,Tokyo,5,147518,2015-02-10,,Active,4,70,2022,E00239,10,Long
E06180,Jaime Kelly,M,53,Marketing,London,2,57219,2025-02-06,2025-11-04,Resigned,3,72,2018,E04141,0,Short
E06181,Nathan Brown,M,44,Sales,New York,6,187700,2017-11-18,,Active,5,84,2023,E03294,8,Long
E06182,Terry Sparks,F,31,HR,London,4,122603,2016-04-02,2023-02-10,Terminated,3,62,2021,E03322,9,Long
E06183,Dennis Harris,F,52,Marketing,Tokyo,5,153749,2024-03-27,,Active,4,44,2021,E06388,1,Short
E06184,Michael Gomez,F,46,R&D,Singapore,2,58738,2024-04-08,,Active,2,78,2017,E01459,1,Short
E06185,Jose Anderson,O,30,Finance,London,2,63702,2022-03-14,,Active,5,80,2025,E02210,3,Medium
E06186,Nicholas Riley,M,32,Sales,Tokyo,1,31474,2025-08-21,,Active,4,67,2018,E09880,0,Short
E06187,Adam Bates,O,60,Marketing,New York,3,92689,2019-08-08,,Active,5,55,2022,E01960,6,Medium
E06188,Paula Lewis,F,49,R&D,Tokyo,3,85776,2016-08-31,,Active,1,70,2020,E08925,9,Long
E06189,Phillip Moore,F,31,Operations,Berlin,6,180865,2021-06-09,2025-05-09,Resigned,2,42,2025,E07511,4,Medium
E06190,Heidi Cardenas,O,26,HR,Toronto,4,122275,2019-07-24,,Active,1,81,2023,E06268,6,Medium
E06191,Dawn Snyder,M,32,R&D,Berlin,5,149613,2024-10-31,,Active,2,100,2022,E07403,1,Short
E06192,Steve Hawkins,O,54,Operations,New York,5,146585,2020-05-02,,Active,1,64,2023,E09314,5,Medium
E06193,Alexander Nelson,M,36,Finance,New York,6,178024,2019-06-14,,Active,4,68,2018,E01284,6,Medium
E06194,Shawn Molina,M,35,IT,London,4,118356,2015-09-25,,Active,2,48,2020,E08654,10,Long
E06195,Michael Anderson,O,58,Sales,Berlin,6,177267,2020-12-19,,Active,1,68,2019,E09709,5,Medium
E06196,Jeffery Steele,O,31,Finance,New York,4,126142,2017-04-11,2021-01-28,Resigned,3,100,2025,E02460,8,Long
E06197,Angel Yates,M,44,Finance,Sydney,5,156677,2016-10-21,2018-07-04,Resigned,5,58,2024,E07694,9,Long
E06198,Barbara Ward,M,51,Operations,Singapore,6,176520,2024-02-24,2025-12-06,Terminated,4,67,2025,E02563,1,Short
E06199,Vincent Ho,M,57,Marketing,New York,6,188922,2019-12-18,2024-03-21,Terminated,4,67,2022,E01705,6,Medium
E06200,Courtney Mata,F,54,HR,Toronto,3,83362,2021-10-22,,Active,3,62,2020,E00388,4,Medium
E06201,Erika Mcdaniel,F,46,Finance,Singapore,1,33785,2023-03-18,2025-05-23,Resigned,5,80,2025,E07194,2,Short
E06202,Joseph Guerra,M,54,IT,London,5,148998,2016-02-25,2017-11-02,Resigned,5,80,2021,E03894,9,Long
E06203,Linda Martin DDS,O,40,Finance,Sydney,1,18634,2016-08-20,,Active,5,71,2018,E01237,9,Long
E06204,Gregory Fox,O,48,R&D,Tokyo,5,154303,2018-04-25,,Active,1,57,2022,E00022,7,Long
E06205,Amy Rivers,F,43,Sales,Berlin,5,145818,2015-08-30,,Active,3,42,2020,E02799,10,Long
E06206,Christy Walker,F,32,IT,Singapore,5,157949,2024-09-09,,Active,1,59,2019,E08522,1,Short
E06207,Laura Williams,F,48,R&D,Berlin,1,31205,2016-03-24,,Active,5,79,2020,E06693,9,Long
E06208,Cynthia Thomas,M,55,HR,Singapore,1,37560,2023-02-04,,Active,1,67,2023,E03812,2,Short
E06209,Lauren Johnson,M,34,Finance,Sydney,1,27302,2022-06-15,2025-12-22,Terminated,4,72,2021,E01253,3,Medium
E06210,Austin Porter,M,32,Finance,Tokyo,4,126420,2017-07-03,,Active,3,67,2021,E02002,8,Long
E06211,Stephanie Morales,O,56,HR,London,3,85225,2018-01-28,,Active,1,46,2023,E03839,7,Long
E06212,Martha Hamilton DDS,F,29,Marketing,Sydney,1,23893,2021-06-30,,Active,3,82,2023,E06727,4,Medium
E06213,Stacey Lambert,O,28,HR,Singapore,4,118396,2018-11-23,2023-07-21,Resigned,1,60,2017,E02913,7,Long
E06214,Lisa Garcia,O,55,R&D,New York,3,86420,2025-05-15,,Active,1,71,2018,E09027,0,Short
E06215,Matthew Cooley,F,25,Operations,New York,1,28802,2016-06-07,,Active,1,65,2019,E03135,9,Long
E06216,James Conway,O,59,HR,London,3,96746,2021-05-11,,Active,5,93,2017,E01596,4,Medium
E06217,Mrs. Rebecca Glover,F,30,IT,Sydney,1,21949,2018-11-21,,Active,2,74,2018,E06540,7,Long
E06218,John Mccarthy,F,25,Sales,Tokyo,4,116115,2017-03-31,,Active,4,66,2025,E09553,8,Long
E06219,Denise Sanchez,M,57,Marketing,Sydney,6,181546,2023-09-21,,Active,4,66,2025,E07535,2,Short
E06220,Ashley Miller,M,34,Operations,New York,5,151152,2023-07-14,2025-01-18,Terminated,1,80,2022,E01454,2,Short
E06221,Deborah Ortiz,M,38,R&D,Singapore,6,181472,2022-04-22,2023-08-05,Resigned,2,60,2025,E02697,3,Medium
E06222,Steven Wallace,M,27,Finance,New York,6,176854,2019-06-02,,Active,2,48,2021,E01514,6,Medium
E06223,David Wheeler,O,23,HR,Toronto,2,55730,2019-11-24,,Active,3,99,2023,E09292,6,Medium
E06224,Sean Craig,F,40,Operations,Toronto,5,146039,2017-02-19,,Active,5,52,2023,E03622,8,Long
E06225,Jennifer Ochoa,F,23,Operations,Singapore,1,31599,2016-11-08,,Active,4,68,2025,E09979,9,Long
E06226,Lisa Williams,M,22,Finance,Berlin,3,89022,2015-10-24,,Active,5,91,2022,E01463,10,Long
E06227,Ronald Martinez,O,24,IT,London,6,182745,2018-06-19,2025-06-26,Terminated,4,62,2018,E07811,7,Long
E06228,Jeremy Fitzgerald,M,46,Marketing,Toronto,1,27877,2025-07-07,,Active,5,62,2021,E06780,0,Short
E06229,Anthony Mcdaniel,F,30,Sales,Toronto,5,154373,2025-08-02,,Active,5,65,2025,E08008,0,Short
E06230,Alexandria Myers,M,26,Operations,Berlin,5,141034,2023-10-17,2025-05-09,Terminated,5,69,2019,E03709,2,Short
E06231,Laura Copeland,F,42,HR,Berlin,1,22314,2020-06-22,,Active,3,100,2024,E07557,5,Medium
E06232,Brandon Poole,M,58,IT,Singapore,2,55171,2021-10-23,,Active,4,67,2019,E00420,4,Medium
E06233,William Mcdonald,O,22,Operations,New York,4,121291,2025-04-06,,Active,5,65,2021,E01795,0,Short
E06234,Michelle Johnson,F,34,R&D,Toronto,2,58549,2016-09-05,,Active,1,76,2018,E07191,9,Long
E06235,Troy Floyd,M,49,R&D,Singapore,4,127631,2023-07-02,,Active,2,81,2024,E02199,2,Short
E06236,Karla Odonnell,M,57,R&D,Sydney,3,97392,2024-10-23,2025-06-29,Terminated,1,54,2021,E07888,1,Short
E06237,Jeremy Fernandez,M,51,Sales,Singapore,3,91586,2016-02-04,,Active,2,72,2023,E05205,9,Long
E06238,Harry Curry,F,39,HR,Tokyo,6,181755,2016-05-25,,Active,3,90,2023,E06386,9,Long
E06239,Benjamin Duncan,F,51,Marketing,New York,3,88896,2016-12-18,,Active,1,63,2019,E00639,9,Long
E06240,Joshua Silva,F,23,IT,New York,5,152669,2020-03-25,,Active,5,43,2020,E06017,5,Medium
E06241,Yolanda Oliver,O,59,Marketing,Tokyo,6,178815,2017-06-06,,Active,4,67,2019,E05924,8,Long
E06242,Tonya Berger,O,44,Sales,Berlin,2,55398,2022-08-17,,Active,3,85,2017,E03894,3,Medium
E06243,Jonathan Flores,M,54,HR,Singapore,5,144688,2025-02-17,,Active,1,67,2025,E06846,0,Short
E06244,Angie Rios,M,55,Operations,Tokyo,6,181465,2018-01-22,,Active,3,90,2020,E04592,7,Long
E06245,Stephen Murray,M,53,Finance,Sydney,5,149947,2023-05-09,,Active,2,84,2018,E00055,2,Short
E06246,Matthew Anderson,M,59,R&D,London,2,63502,2023-12-27,,Active,2,71,2017,E09259,2,Short
E06247,William Hall,M,37,HR,New York,1,24552,2022-09-20,,Active,4,48,2022,E09080,3,Medium
E06248,Sheena Nicholson,F,58,Sales,Toronto,6,180532,2025-03-15,,Active,1,61,2021,E00695,0,Short
E06249,Anthony Oliver,F,22,Marketing,Berlin,6,184596,2017-02-25,,Active,4,81,2025,E08003,8,Long
E06250,Michael Sampson,M,24,R&D,Toronto,5,149076,2024-07-18,,Active,1,52,2019,E07553,1,Short
E06251,John Williams,O,39,Operations,Sydney,1,32553,2021-08-09,2022-05-28,Resigned,5,54,2020,E08548,4,Medium
E06252,John Coleman,F,34,HR,Sydney,5,146207,2021-02-27,2025-08-30,Resigned,4,55,2020,E06371,4,Medium
E06253,Justin Harding,F,51,R&D,Tokyo,1,29307,2022-08-28,,Active,5,87,2023,E09348,3,Medium
E06254,Jessica Jones,O,46,HR,Toronto,2,59974,2024-02-08,2025-12-17,Terminated,5,63,2025,E01441,1,Short
E06255,Beth Shaw,O,30,R&D,Berlin,1,22371,2019-05-20,,Active,2,78,2024,E07739,6,Medium
E06256,Jill Hall,M,52,HR,New York,5,146097,2020-08-04,,Active,1,71,2022,E07045,5,Medium
E06257,Jason Thomas,M,27,HR,Berlin,5,148228,2023-10-24,,Active,5,82,2025,E06316,2,Short
E06258,Daniel Warren,F,45,Operations,Sydney,6,179213,2015-08-15,2025-04-02,Resigned,5,69,2020,E08611,10,Long
E06259,Jennifer Stone,F,27,IT,Tokyo,3,92428,2019-09-09,,Active,1,100,2018,E03945,6,Medium
E06260,Brenda Richardson,F,56,Sales,Sydney,6,184442,2019-11-07,2025-12-12,Resigned,5,68,2018,E05090,6,Medium
E06261,Jessica Mcknight,M,41,HR,Tokyo,2,60015,2022-12-19,,Active,2,62,2022,E07210,3,Medium
E06262,Tracy Parks,M,32,Finance,Tokyo,6,175250,2022-01-06,,Active,2,61,2017,E08218,3,Medium
E06263,Shawn Stark,O,41,Operations,New York,2,56139,2020-01-12,,Active,3,79,2023,E08193,5,Medium
E06264,Jeffrey Sanders,F,26,Sales,London,2,54644,2015-08-31,,Active,5,89,2022,E04849,10,Long
E06265,Dylan Mora,O,28,Marketing,Sydney,4,123760,2022-02-13,,Active,2,70,2017,E07738,3,Medium
E06266,Melissa Pruitt,O,26,IT,Sydney,5,150001,2024-03-05,,Active,5,61,2021,E06502,1,Short
E06267,John Serrano,F,23,Marketing,New York,4,121350,2024-07-30,,Active,1,86,2018,E00650,1,Short
E06268,Steven Lucas,M,47,R&D,Singapore,3,86484,2017-08-08,,Active,4,46,2019,E01130,8,Long
E06269,James Johnson,M,24,R&D,Toronto,5,153516,2017-05-14,,Active,3,74,2024,E09673,8,Long
E06270,Alexis Williams,O,23,HR,Berlin,1,24399,2015-09-07,,Active,3,58,2021,E01208,10,Long
E06271,Maria Morgan,F,37,Marketing,Singapore,4,115704,2015-08-22,,Active,3,59,2024,E02563,10,Long
E06272,Molly Martin,F,33,HR,Tokyo,2,58381,2015-09-04,2023-06-09,Terminated,5,66,2019,E09198,10,Long
E06273,Christian Smith,M,42,Operations,Toronto,1,26746,2018-06-02,,Active,1,58,2020,E07834,7,Long
E06274,Kari Miller,O,23,Marketing,Toronto,6,178856,2025-07-09,,Active,1,72,2020,E02502,0,Short
E06275,Aaron Rogers,O,34,HR,Sydney,5,148418,2017-09-09,2025-08-07,Terminated,3,87,2023,E08054,8,Long
E06276,Michael Campbell,F,46,Operations,Berlin,4,122540,2023-05-07,,Active,2,46,2021,E01913,2,Short
E06277,Tonya Bailey,F,48,Operations,Berlin,2,62618,2025-05-25,,Active,5,79,2025,E09017,0,Short
E06278,George King,O,44,IT,Tokyo,4,117826,2022-07-03,,Active,3,47,2023,E05645,3,Medium
E06279,James Allen,O,50,HR,Toronto,6,180040,2023-08-20,,Active,3,69,2022,E01438,2,Short
E06280,Mckenzie Brown,O,30,Operations,London,3,84391,2022-02-13,,Active,3,48,2023,E08818,3,Medium
E06281,Jorge Benton,O,57,Finance,Singapore,6,179562,2020-05-19,2023-12-28,Resigned,2,66,2025,E08037,5,Medium
E06282,Leah Anthony,M,57,HR,New York,1,27913,2022-03-09,,Active,4,68,2020,E04254,3,Medium
E06283,Shelby Osborne,O,57,IT,Berlin,3,84486,2022-05-04,,Active,4,63,2021,E07290,3,Medium
E06284,Linda Winters,F,50,Sales,London,5,152666,2025-09-14,,Active,1,64,2020,E01103,0,Short
E06285,Richard Rodriguez,O,53,Operations,Tokyo,2,51640,2022-02-05,,Active,4,62,2017,E06715,3,Medium
E06286,Carrie Cameron,O,46,Operations,Sydney,5,144649,2022-06-09,,Active,3,74,2019,E00151,3,Medium
E06287,Deborah Rivera,F,42,R&D,Toronto,1,31594,2022-02-03,,Active,3,45,2023,E02875,3,Medium
E06288,Karla Thomas,M,35,Sales,New York,4,123795,2019-11-11,,Active,3,53,2018,E08705,6,Medium
E06289,Christopher Santana,O,29,Marketing,Singapore,3,97795,2020-09-09,2022-07-11,Resigned,3,69,2018,E03825,5,Medium
E06290,Tyler Lewis,O,54,Operations,London,6,173768,2025-03-22,,Active,5,52,2017,E08711,0,Short
E06291,Penny Becker,O,54,Sales,Toronto,4,121740,2021-06-22,,Active,1,64,2021,E07155,4,Medium
E06292,Daniel Short,F,53,Sales,New York,1,29516,2015-12-23,,Active,3,94,2020,E06796,10,Long
E06293,Jill Hernandez,F,43,IT,New York,6,176503,2020-01-16,,Active,2,70,2019,E06352,5,Medium
E06294,Michelle Brown,F,38,IT,Toronto,2,67099,2021-10-17,,Active,3,74,2022,E02527,4,Medium
E06295,Jessica Rivera,O,45,R&D,Toronto,5,141966,2022-08-15,,Active,2,77,2022,E01880,3,Medium
E06296,Gregory Moore,F,22,Operations,London,2,54184,2017-08-31,2025-07-20,Resigned,1,91,2020,E01323,8,Long
E06297,Martha Berry,O,27,IT,New York,2,55885,2019-09-16,,Active,1,100,2017,E08743,6,Medium
E06298,Melissa Wright,F,43,Marketing,Toronto,3,97336,2020-08-11,,Active,4,58,2020,E04754,5,Medium
E06299,Carrie Mann,O,57,R&D,London,2,60100,2017-04-05,2019-10-11,Resigned,2,81,2018,E09008,8,Long
E06300,Franklin Lindsey,O,59,Finance,Tokyo,4,123918,2019-07-29,,Active,2,76,2022,E09628,6,Medium
E06301,Dennis Robinson,O,39,R&D,New York,5,156260,2021-08-10,,Active,4,68,2020,E02265,4,Medium
E06302,Aaron Rodriguez,O,54,Sales,Tokyo,3,88166,2019-10-10,,Active,4,64,2019,E07770,6,Medium
E06303,Donald Rowland,M,25,R&D,London,4,124291,2025-05-29,2025-11-07,Terminated,4,75,2025,E04533,0,Short
E06304,Melanie Cohen,F,23,Operations,Sydney,5,151456,2024-10-04,2025-02-20,Resigned,5,81,2021,E07658,1,Short
E06305,Jerry Carlson,O,31,Finance,New York,4,109744,2021-02-23,,Active,3,74,2025,E08715,4,Medium
E06306,Jason King,O,33,Operations,Sydney,4,121092,2019-10-06,,Active,3,95,2023,E03974,6,Medium
E06307,Gail Mcgee,M,39,Finance,Toronto,5,142357,2017-05-13,,Active,1,93,2019,E07513,8,Long
E06308,Bryan Petersen,F,58,Operations,London,6,180377,2015-10-12,,Active,1,77,2018,E02347,10,Long
E06309,Tammy Hawkins,M,43,IT,London,1,38379,2025-10-05,2025-01-17,Resigned,5,78,2022,E01283,0,Short
E06310,Matthew Sullivan,M,24,Marketing,Sydney,3,92001,2020-11-22,,Active,1,73,2023,E05439,5,Medium
E06311,Melissa Jackson,M,22,Finance,Tokyo,1,27582,2023-01-12,,Active,4,69,2024,E07801,2,Short
E06312,Robert Howard,F,24,IT,Sydney,1,26422,2018-01-20,2024-02-05,Terminated,1,69,2024,E03964,7,Long
E06313,David Rodriguez,F,54,Sales,Singapore,4,108320,2019-05-02,2023-01-17,Terminated,3,76,2025,E05073,6,Medium
E06314,John Estrada,F,26,HR,Toronto,2,59391,2015-06-03,,Active,2,64,2019,E03577,10,Long
E06315,Natalie Dorsey,M,38,Operations,Toronto,3,91098,2018-05-12,,Active,4,48,2024,E03869,7,Long
E06316,Aaron Johnson,M,43,R&D,Berlin,5,159646,2023-01-06,2025-03-31,Terminated,3,68,2023,E08938,2,Short
E06317,Peter Johnson,M,27,Finance,Berlin,2,59270,2017-11-12,,Active,1,55,2019,E05829,8,Long
E06318,Samantha Vargas,F,55,Operations,Sydney,5,150119,2018-08-19,,Active,2,90,2020,E00344,7,Long
E06319,Madison Peterson,F,29,Operations,New York,3,95179,2017-12-08,,Active,3,82,2024,E00340,8,Long
E06320,Ruth Kim,O,51,Marketing,Tokyo,1,32731,2022-06-23,,Active,2,64,2021,E04156,3,Medium
E06321,Joseph Morris,O,52,Sales,Berlin,3,82749,2020-03-04,,Active,4,66,2018,E01690,5,Medium
E06322,Christina Austin,M,48,Sales,New York,3,88820,2023-12-27,,Active,2,85,2018,E00680,2,Short
E06323,Keith Howard,M,40,HR,London,4,121546,2020-03-22,,Active,4,94,2020,E09370,5,Medium
E06324,Brian Bean,F,45,Marketing,Sydney,3,95987,2023-06-23,2024-07-01,Resigned,5,63,2017,E03152,2,Short
E06325,Robert Stout,F,54,Operations,Toronto,3,81024,2022-04-26,2023-08-07,Resigned,4,90,2022,E00565,3,Medium
E06326,Lisa Rivas,M,60,Marketing,Toronto,1,36796,2017-11-24,,Active,2,49,2018,E00110,8,Long
E06327,Becky Freeman,M,32,Finance,Sydney,4,127546,2023-11-29,,Active,5,75,2017,E08006,2,Short
E06328,Judith Jimenez,M,41,Marketing,Tokyo,6,180803,2024-10-28,,Active,1,94,2023,E05127,1,Short
E06329,Jacqueline Moss,O,29,R&D,Sydney,1,36723,2024-03-12,,Active,3,79,2020,E03927,1,Short
E06330,Shannon Jones,F,59,Marketing,London,2,62366,2020-01-27,,Active,2,79,2018,E01267,5,Medium
E06331,David Faulkner,M,24,Operations,Tokyo,1,27999,2015-08-09,2018-09-25,Resigned,2,69,2017,E05881,10,Long
E06332,Andrew Chambers,M,24,Finance,Toronto,2,55488,2023-08-20,,Active,5,65,2022,E06283,2,Short
E06333,Joseph Moreno,M,23,Operations,Sydney,5,148166,2019-07-01,,Active,1,60,2024,E01910,6,Medium
E06334,Katie Rodgers,M,52,Sales,New York,3,90683,2023-12-10,2025-08-11,Terminated,5,65,2018,E01996,2,Short
E06335,Melanie Nelson,F,47,Finance,Sydney,1,32511,2021-11-17,,Active,4,45,2025,E08698,4,Medium
E06336,Dr. Bradley Chavez,O,51,R&D,Sydney,3,89433,2021-05-13,,Active,2,71,2024,E03226,4,Medium
E06337,Patrick Sherman,M,44,Marketing,New York,2,58446,2015-10-15,2020-10-10,Terminated,1,67,2023,E03265,10,Long
E06338,Kristina Villegas,M,44,R&D,Tokyo,1,22073,2017-07-06,,Active,3,75,2018,E07004,8,Long
E06339,Antonio Brown,O,42,Sales,Berlin,6,183238,2021-02-15,,Active,4,77,2025,E06811,4,Medium
E06340,Cody Ball,F,38,Marketing,Tokyo,6,185193,2021-04-08,,Active,1,73,2021,E02717,4,Medium
E06341,Danny Brady,O,23,Operations,Berlin,1,32393,2015-10-11,,Active,1,72,2018,E03469,10,Long
E06342,Crystal Henderson,F,54,HR,London,4,123437,2019-10-02,,Active,1,46,2017,E07778,6,Medium
E06343,Ryan Williams,M,34,Operations,Singapore,2,55532,2017-12-17,2021-11-10,Resigned,4,93,2023,E02695,8,Long
E06344,Heather Dyer,O,37,R&D,London,2,47697,2019-09-23,,Active,1,67,2022,E04522,6,Medium
E06345,Jose Baldwin,M,45,Marketing,Tokyo,4,125861,2022-09-21,,Active,4,68,2023,E01287,3,Medium
E06346,David Stephens,M,24,R&D,Toronto,1,27974,2015-11-11,,Active,5,71,2018,E02009,10,Long
E06347,Natalie Stephens,O,39,Marketing,London,6,178234,2022-01-04,,Active,2,70,2020,E03377,3,Medium
E06348,Jessica Mooney,F,27,Operations,Toronto,5,146583,2019-05-30,2023-02-11,Terminated,2,86,2018,E05244,6,Medium
E06349,Jennifer Miller,O,55,HR,Toronto,3,97116,2015-03-24,,Active,5,67,2024,E06071,10,Long
E06350,Tara Butler,F,43,Sales,Berlin,4,113067,2016-10-22,,Active,2,62,2018,E08339,9,Long
E06351,Randy Nguyen,M,30,R&D,Toronto,5,149080,2018-01-31,,Active,5,77,2021,E04500,7,Long
E06352,Diana Waters,F,42,Marketing,Sydney,6,174959,2015-06-13,2019-04-03,Resigned,2,58,2025,E06011,10,Long
E06353,Maria Mathis,O,57,R&D,Berlin,1,32553,2019-04-21,2021-02-03,Resigned,4,84,2021,E05295,6,Medium
E06354,Jose Green,F,50,IT,New York,4,116892,2018-03-22,2025-04-18,Terminated,1,50,2018,E00774,7,Long
E06355,Rebecca Coleman DDS,F,24,HR,London,4,136420,2020-03-04,,Active,5,81,2024,E01359,5,Medium
E06356,Christopher Bell,M,27,Marketing,Sydney,2,58664,2025-09-25,2025-09-03,Resigned,4,83,2019,E07873,0,Short
E06357,Jeffrey Golden,F,60,HR,Tokyo,6,179377,2024-06-12,,Active,1,83,2023,E00362,1,Short
E06358,Ricardo Mullins,F,46,IT,Sydney,4,120796,2015-06-29,,Active,3,71,2023,E06602,10,Long
E06359,Steven Clay,M,57,IT,Singapore,6,179432,2017-10-11,,Active,2,48,2018,E00286,8,Long
E06360,Ronald Welch DVM,F,41,HR,Sydney,4,129690,2018-07-19,,Active,2,55,2017,E09588,7,Long
E06361,Charles Young,F,46,HR,London,2,53199,2018-08-24,2021-03-20,Resigned,5,66,2023,E09485,7,Long
E06362,Stephen Bailey,M,29,Operations,Toronto,4,115192,2025-12-21,,Active,4,69,2025,E07078,0,Short
E06363,Lindsey Garcia,M,39,HR,Berlin,6,183438,2024-08-11,,Active,3,84,2019,E02827,1,Short
E06364,Stacy Jimenez,M,58,Marketing,Singapore,5,154073,2025-09-29,2025-01-12,Terminated,5,65,2020,E00893,0,Short
E06365,Latasha Miranda,M,56,Finance,Singapore,3,90247,2015-06-02,,Active,5,76,2024,E06034,10,Long
E06366,Barry Sanders,F,40,R&D,London,3,81211,2024-09-24,2025-03-15,Terminated,2,78,2021,E09135,1,Short
E06367,Phillip Sellers,O,33,Finance,New York,5,142713,2022-09-15,,Active,2,100,2024,E07250,3,Medium
E06368,Ricky Soto Jr.,O,25,Sales,London,3,87977,2022-03-06,,Active,2,67,2019,E08224,3,Medium
E06369,Janice Castro,M,52,Operations,New York,4,116151,2016-06-28,,Active,4,60,2024,E01537,9,Long
E06370,Nichole Rosario,M,24,IT,London,3,101370,2017-11-21,2025-09-27,Resigned,4,84,2018,E08161,8,Long
E06371,John Davis,F,28,HR,Tokyo,3,82253,2022-12-24,,Active,1,92,2025,E04457,3,Medium
E06372,Shane Webb,O,25,Operations,New York,1,35966,2015-07-29,,Active,1,65,2020,E03913,10,Long
E06373,Manuel Barr,M,32,Sales,Singapore,6,181533,2016-12-16,,Active,5,69,2017,E04183,9,Long
E06374,Arthur Vasquez,M,37,IT,New York,6,189862,2025-02-12,,Active,1,58,2022,E09152,0,Short
E06375,Carlos Ramos,O,51,IT,Sydney,2,60730,2022-08-19,,Active,3,63,2021,E04093,3,Medium
E06376,Brooke Mills,O,40,Marketing,Toronto,4,112834,2020-11-02,,Active,5,100,2021,E06985,5,Medium
E06377,Sarah Perkins,O,56,Operations,New York,3,84092,2018-08-13,2022-04-30,Terminated,5,73,2024,E05072,7,Long
E06378,Maria Lewis,F,28,IT,Toronto,5,141296,2019-07-05,,Active,1,64,2019,E09978,6,Medium
E06379,Carmen Collins,M,36,Sales,Sydney,2,62109,2023-06-24,,Active,4,57,2022,E06916,2,Short
E06380,Judith Burns,M,59,Operations,Tokyo,5,152934,2021-03-11,,Active,1,65,2019,E06177,4,Medium
E06381,Melissa Dunn,F,59,Marketing,Toronto,5,155800,2016-03-31,,Active,5,90,2019,E07497,9,Long
E06382,Keith Martinez,F,54,R&D,New York,6,177066,2025-01-20,,Active,4,71,2022,E07471,0,Short
E06383,Susan Roberts,F,45,Operations,Toronto,4,120917,2024-08-30,,Active,3,79,2024,E08036,1,Short
E06384,Katherine Everett,F,54,Marketing,London,6,180071,2015-02-15,2023-01-18,Terminated,1,72,2023,E08594,10,Long
E06385,Deanna Williams,M,37,Finance,Toronto,6,178782,2022-09-22,2023-05-20,Resigned,3,71,2024,E04629,3,Medium
E06386,Ashley Huffman,O,33,IT,Toronto,6,186489,2021-05-28,,Active,5,79,2023,E05536,4,Medium
E06387,Ms. Rachel Vasquez,F,56,IT,Tokyo,2,63506,2020-01-19,,Active,4,80,2017,E05889,5,Medium
E06388,David Murphy,M,30,IT,Tokyo,2,59230,2016-01-11,2017-08-30,Terminated,5,74,2024,E09183,9,Long
E06389,Michael Mendoza,O,54,Finance,Singapore,6,174574,2023-01-29,,Active,2,89,2019,E09641,2,Short
E06390,Kristy Branch,O,53,Sales,Berlin,3,76085,2021-06-30,,Active,2,68,2017,E08390,4,Medium
E06391,Craig Simpson,O,24,Operations,London,4,125704,2022-12-04,,Active,5,49,2018,E09851,3,Medium
E06392,Andrea Kerr,O,34,IT,Tokyo,2,61998,2025-07-21,,Active,1,59,2022,E04621,0,Short
E06393,Katherine Gonzalez,M,27,Sales,Berlin,3,88155,2024-02-11,,Active,3,84,2024,E00051,1,Short
E06394,Suzanne Wagner,O,47,Operations,Berlin,5,150990,2022-01-26,2025-12-16,Terminated,2,39,2021,E09989,3,Medium
E06395,Joy Jenkins,O,46,R&D,Berlin,5,145117,2018-01-19,,Active,4,84,2022,E00771,7,Long
E06396,Mark Haley,O,31,HR,New York,4,122244,2025-01-01,,Active,4,96,2024,E02925,0,Short
E06397,Mark Schmidt,F,46,IT,Sydney,5,158413,2017-12-14,,Active,4,64,2017,E01366,8,Long
E06398,Dr. Carrie Stewart MD,O,45,Finance,London,1,42516,2021-11-07,,Active,1,70,2018,E01256,4,Medium
E06399,Ms. Jessica Pacheco,O,29,Marketing,New York,4,115186,2015-09-15,,Active,3,60,2019,E00739,10,Long
E06400,Elizabeth Smith,F,60,Sales,New York,5,138716,2023-05-24,,Active,1,94,2019,E02826,2,Short
E06401,Joshua Joseph,M,59,Finance,New York,5,157973,2025-04-25,,Active,3,54,2017,E03127,0,Short
E06402,James Taylor,F,27,Marketing,New York,6,178860,2022-03-05,2023-06-27,Terminated,3,71,2018,E04569,3,Medium
E06403,Kristen Fuller,F,41,Sales,Berlin,3,85198,2020-07-29,2022-10-14,Resigned,2,43,2022,E05967,5,Medium
E06404,Cheyenne Myers,O,27,IT,Tokyo,3,88948,2020-07-03,,Active,4,65,2020,E00386,5,Medium
E06405,Jessica Francis,O,36,Finance,Tokyo,2,58057,2023-04-12,,Active,3,73,2025,E06548,2,Short
E06406,James Douglas,F,40,IT,New York,4,127147,2019-08-23,2021-06-24,Terminated,1,65,2018,E09285,6,Medium
